user_snippet,predicted
8241_118,Upstairs
8241_119,Sitting
8241_120,Standing
8241_121,Jogging
8241_122,Jogging
8241_123,Jogging
8241_124,Walking
8241_125,Upstairs
8241_126,Standing
8241_127,Walking
8241_128,Downstairs
8241_129,Standing
8241_130,Downstairs
8241_131,Sitting
8241_132,Upstairs
8241_133,Upstairs
8241_134,Walking
8241_135,Walking
8241_136,Downstairs
8241_137,Downstairs
8241_138,Jogging
8241_139,Jogging
8241_140,Downstairs
8241_141,Walking
8241_142,Walking
8241_143,Standing
8241_144,Jogging
8241_145,Upstairs
8241_146,Upstairs
8241_147,Walking
8241_148,Sitting
8241_149,Standing
8241_150,Downstairs
8241_151,Jogging
8241_152,Jogging
8241_153,Downstairs
8241_154,Walking
8241_155,Jogging
8241_156,Downstairs
8241_157,Walking
8241_158,Upstairs
8241_159,Standing
8241_160,Walking
8241_161,Standing
8241_162,Upstairs
8241_163,Jogging
8241_164,Sitting
8241_165,Upstairs
8241_166,Walking
8241_167,Upstairs
8241_168,Upstairs
8241_169,Jogging
8241_170,Jogging
8241_171,Walking
8241_172,Sitting
8241_173,Walking
8241_174,Walking
8241_175,Jogging
8241_176,Upstairs
8241_177,Upstairs
8241_178,Downstairs
8241_179,Walking
8241_180,Jogging
8241_181,Walking
8241_182,Standing
8241_183,Standing
8241_184,Downstairs
8241_185,Jogging
8241_186,Walking
8241_187,Downstairs
8241_188,Jogging
8241_189,Walking
8241_190,Jogging
8241_191,Walking
8241_192,Sitting
8241_193,Downstairs
8241_194,Upstairs
8241_195,Walking
8241_196,Upstairs
8241_197,Sitting
8241_198,Walking
8241_199,Upstairs
8241_200,Walking
8241_201,Upstairs
8241_202,Upstairs
8241_203,Upstairs
8241_204,Standing
8241_205,Walking
8241_206,Walking
8241_207,Upstairs
8241_208,Downstairs
8241_209,Walking
8241_210,Standing
8241_211,Jogging
8241_212,Downstairs
8241_213,Walking
8241_214,Walking
8241_215,Jogging
8241_216,Standing
8241_217,Walking
8241_218,Walking
8241_219,Upstairs
8241_220,Walking
8241_221,Downstairs
8241_222,Upstairs
8241_223,Downstairs
8241_224,Downstairs
8241_225,Jogging
8241_226,Downstairs
8241_227,Walking
8241_228,Downstairs
8241_229,Walking
8241_230,Upstairs
8241_231,Walking
8241_232,Jogging
8241_233,Upstairs
8241_234,Jogging
8241_235,Upstairs
8241_236,Walking
8241_237,Jogging
8399_0,Jogging
8399_1,Jogging
8399_2,Downstairs
8399_3,Walking
8399_4,Jogging
8399_5,Sitting
8399_6,Standing
8399_7,Walking
8399_8,Walking
8399_9,Downstairs
8399_10,Jogging
8399_11,Walking
8399_12,Downstairs
8399_13,Jogging
8399_14,Downstairs
8399_15,Standing
8399_16,Jogging
8399_17,Jogging
8399_18,Walking
8399_19,Jogging
8399_20,Walking
8399_21,Jogging
8399_22,Jogging
8399_23,Walking
8399_24,Walking
8399_25,Walking
8399_26,Jogging
8399_27,Walking
8399_28,Jogging
8399_29,Jogging
8399_30,Walking
8399_31,Jogging
8399_32,Walking
8399_33,Downstairs
8399_34,Jogging
8399_35,Jogging
8399_36,Jogging
8399_37,Walking
8399_38,Downstairs
8399_39,Walking
8399_40,Walking
8399_41,Standing
8399_42,Downstairs
8399_43,Walking
8399_44,Walking
8399_45,Jogging
8399_46,Jogging
8399_47,Walking
8399_48,Jogging
8399_49,Sitting
8399_50,Jogging
8399_51,Jogging
8399_52,Jogging
8399_53,Upstairs
8399_54,Walking
8399_55,Jogging
8399_56,Jogging
8399_57,Jogging
8399_58,Walking
8399_59,Jogging
8399_60,Downstairs
8399_61,Walking
8399_62,Standing
8399_63,Walking
8399_64,Walking
8399_65,Walking
8399_66,Walking
8399_67,Walking
8399_68,Walking
8399_69,Jogging
8399_70,Walking
8399_71,Downstairs
8399_72,Jogging
8399_73,Jogging
8399_74,Downstairs
8399_75,Downstairs
8399_76,Downstairs
8399_77,Jogging
8399_78,Walking
8399_79,Walking
8399_80,Walking
8399_81,Jogging
8399_82,Jogging
8399_83,Walking
8399_84,Sitting
8399_85,Jogging
8399_86,Downstairs
8399_87,Walking
8399_88,Walking
8399_89,Downstairs
8399_90,Walking
8399_91,Standing
8399_92,Standing
8399_93,Walking
8399_94,Downstairs
8399_95,Jogging
8399_96,Walking
8399_97,Downstairs
8399_98,Walking
8399_99,Walking
8399_100,Walking
8399_101,Standing
8399_102,Walking
8399_103,Walking
8399_104,Walking
8399_105,Walking
8399_106,Walking
8399_107,Standing
8399_108,Jogging
8399_109,Walking
8399_110,Walking
8399_111,Jogging
8399_112,Jogging
8399_113,Walking
8399_114,Jogging
8399_115,Downstairs
8399_116,Jogging
8399_117,Jogging
8399_118,Walking
8399_119,Jogging
8399_120,Walking
8399_121,Downstairs
8399_122,Jogging
8399_123,Walking
8399_124,Jogging
8399_125,Jogging
8399_126,Jogging
8399_127,Walking
8399_128,Sitting
8399_129,Walking
8399_130,Walking
8399_131,Walking
8399_132,Walking
8399_133,Jogging
8399_134,Upstairs
8399_135,Jogging
8399_136,Sitting
8399_137,Walking
8399_138,Downstairs
8399_139,Walking
8399_140,Jogging
8399_141,Walking
8399_142,Standing
8399_143,Downstairs
8399_144,Jogging
8399_145,Walking
8399_146,Walking
8399_147,Walking
8399_148,Walking
8399_149,Jogging
8399_150,Jogging
8399_151,Jogging
8399_152,Jogging
8399_153,Standing
8399_154,Standing
8399_155,Jogging
8399_156,Sitting
8399_157,Standing
8399_158,Walking
8399_159,Jogging
8399_160,Downstairs
8399_161,Downstairs
8399_162,Sitting
8399_163,Jogging
8399_164,Downstairs
8399_165,Walking
8399_166,Walking
8399_167,Walking
8399_168,Jogging
8399_169,Jogging
8399_170,Walking
8399_171,Walking
8399_172,Walking
8399_173,Walking
8399_174,Downstairs
8399_175,Walking
8399_176,Walking
8399_177,Jogging
8399_178,Jogging
8399_179,Jogging
8399_180,Jogging
8399_181,Walking
8399_182,Standing
8399_183,Jogging
8399_184,Downstairs
8399_185,Walking
8399_186,Jogging
8399_187,Jogging
8399_188,Sitting
8399_189,Walking
8399_190,Upstairs
8399_191,Jogging
8399_192,Jogging
8399_193,Jogging
8399_194,Downstairs
8399_195,Walking
8399_196,Jogging
8399_197,Jogging
8399_198,Jogging
8399_199,Jogging
8399_200,Walking
8399_201,Jogging
8399_202,Walking
8399_203,Jogging
8399_204,Walking
8399_205,Downstairs
8399_206,Walking
8399_207,Standing
8399_208,Jogging
8399_209,Jogging
8399_210,Jogging
8399_211,Jogging
8399_212,Walking
8399_213,Walking
8399_214,Jogging
8399_215,Walking
8399_216,Jogging
8399_217,Walking
8399_218,Walking
8399_219,Standing
8399_220,Jogging
8399_221,Walking
8399_222,Walking
8399_223,Walking
8399_224,Walking
8399_225,Downstairs
8399_226,Walking
8399_227,Jogging
8399_228,Walking
8399_229,Jogging
8399_230,Walking
8399_231,Walking
8399_232,Jogging
8399_233,Walking
8399_234,Walking
8399_235,Sitting
8399_236,Jogging
8399_237,Walking
8399_238,Downstairs
8399_239,Jogging
8399_240,Walking
8399_241,Walking
8399_242,Jogging
8399_243,Sitting
8399_244,Jogging
8399_245,Walking
8399_246,Jogging
8399_247,Walking
8399_248,Walking
8399_249,Walking
8399_250,Jogging
8399_251,Downstairs
8399_252,Standing
8399_253,Walking
8399_254,Walking
8399_255,Jogging
8399_256,Standing
8399_257,Walking
8399_258,Downstairs
8399_259,Jogging
8399_260,Walking
8399_261,Standing
8399_262,Downstairs
8399_263,Jogging
8399_264,Walking
8399_265,Jogging
8399_266,Standing
8399_267,Jogging
8399_268,Jogging
8399_269,Jogging
8399_270,Jogging
8399_271,Walking
8399_272,Jogging
8399_273,Jogging
8399_274,Jogging
8399_275,Walking
8399_276,Walking
8399_277,Jogging
8399_278,Walking
8399_279,Jogging
8399_280,Walking
8399_281,Downstairs
8399_282,Downstairs
8399_283,Downstairs
8399_284,Downstairs
8399_285,Walking
8399_286,Standing
8399_287,Downstairs
8399_288,Jogging
8399_289,Downstairs
8399_290,Standing
8399_291,Downstairs
8399_292,Jogging
8399_293,Jogging
8399_294,Sitting
8399_295,Downstairs
8399_296,Jogging
8399_297,Jogging
8399_298,Sitting
8399_299,Walking
8399_300,Jogging
8399_301,Walking
8399_302,Jogging
8399_303,Jogging
8399_304,Jogging
8399_305,Downstairs
8399_306,Jogging
8399_307,Walking
8399_308,Jogging
8399_309,Walking
8399_310,Standing
8399_311,Jogging
8399_312,Jogging
8399_313,Standing
8399_314,Walking
8399_315,Walking
8399_316,Walking
8399_317,Walking
8399_318,Walking
8399_319,Jogging
8399_320,Walking
8399_321,Walking
8399_322,Walking
8399_323,Jogging
8399_324,Standing
8399_325,Jogging
8399_326,Standing
8399_327,Jogging
8399_328,Downstairs
8399_329,Jogging
8399_330,Jogging
8399_331,Walking
8399_332,Jogging
8399_333,Jogging
8399_334,Sitting
8399_335,Downstairs
8399_336,Standing
8399_337,Downstairs
8399_338,Walking
8399_339,Downstairs
8399_340,Sitting
8399_341,Jogging
8399_342,Jogging
8399_343,Standing
8399_344,Jogging
8399_345,Sitting
8399_346,Walking
8399_347,Jogging
8399_348,Standing
8399_349,Sitting
8399_350,Jogging
8399_351,Downstairs
8448_0,Downstairs
8448_1,Walking
8448_2,Jogging
8448_3,Upstairs
8448_4,Upstairs
8448_5,Walking
8448_6,Jogging
8448_7,Upstairs
8448_8,Upstairs
8448_9,Jogging
8448_10,Jogging
8448_11,Standing
8448_12,Walking
8448_13,Downstairs
8448_14,Walking
8448_15,Jogging
8448_16,Upstairs
8448_17,Jogging
8448_18,Walking
8448_19,Upstairs
8448_20,Upstairs
8448_21,Jogging
8448_22,Walking
8448_23,Upstairs
8448_24,Walking
8448_25,Upstairs
8448_26,Downstairs
8448_27,Jogging
8448_28,Upstairs
8448_29,Downstairs
8448_30,Jogging
8448_31,Walking
8448_32,Upstairs
8448_33,Walking
8448_34,Downstairs
8448_35,Walking
8448_36,Walking
8448_37,Jogging
8448_38,Walking
8448_39,Downstairs
8448_40,Jogging
8448_41,Upstairs
8448_42,Upstairs
8448_43,Jogging
8448_44,Upstairs
8448_45,Walking
8448_46,Jogging
8448_47,Jogging
8448_48,Walking
8448_49,Jogging
8448_50,Walking
8448_51,Walking
8448_52,Jogging
8448_53,Upstairs
8448_54,Walking
8448_55,Walking
8448_56,Upstairs
8448_57,Upstairs
8448_58,Downstairs
8448_59,Walking
8448_60,Upstairs
8448_61,Upstairs
8448_62,Walking
8448_63,Walking
8448_64,Upstairs
8448_65,Upstairs
8448_66,Downstairs
8448_67,Upstairs
8448_68,Jogging
8448_69,Upstairs
8448_70,Walking
8448_71,Walking
8448_72,Walking
8448_73,Jogging
8448_74,Upstairs
8448_75,Downstairs
8448_76,Jogging
8448_77,Walking
8448_78,Walking
8448_79,Upstairs
8448_80,Jogging
8448_81,Walking
8448_82,Downstairs
8448_83,Walking
8448_84,Walking
8448_85,Walking
8448_86,Walking
8448_87,Walking
8448_88,Jogging
8448_89,Walking
8448_90,Walking
8448_91,Walking
8448_92,Downstairs
8448_93,Walking
8448_94,Upstairs
8448_95,Walking
8448_96,Walking
8448_97,Downstairs
8448_98,Upstairs
8448_99,Jogging
8448_100,Jogging
8448_101,Jogging
8448_102,Walking
8448_103,Jogging
8448_104,Walking
8448_105,Jogging
8448_106,Upstairs
8448_107,Walking
8448_108,Jogging
8448_109,Standing
8448_110,Jogging
8448_111,Walking
8448_112,Upstairs
8448_113,Upstairs
8448_114,Downstairs
8448_115,Upstairs
8448_116,Walking
8448_117,Walking
8448_118,Downstairs
8448_119,Walking
8448_120,Jogging
8448_121,Jogging
8448_122,Jogging
8448_123,Walking
8448_124,Walking
8448_125,Upstairs
8448_126,Walking
8448_127,Walking
8448_128,Walking
8448_129,Jogging
8448_130,Jogging
8448_131,Upstairs
8448_132,Upstairs
8448_133,Jogging
8448_134,Jogging
8448_135,Jogging
8448_136,Downstairs
8448_137,Jogging
8448_138,Walking
8448_139,Walking
8448_140,Walking
8448_141,Jogging
8448_142,Upstairs
8448_143,Jogging
8448_144,Walking
8448_145,Jogging
8448_146,Walking
8448_147,Upstairs
8448_148,Jogging
8448_149,Upstairs
8448_150,Upstairs
8448_151,Upstairs
8448_152,Walking
8448_153,Downstairs
8448_154,Upstairs
8448_155,Walking
8448_156,Upstairs
8448_157,Downstairs
8448_158,Walking
8448_159,Walking
8448_160,Upstairs
8448_161,Jogging
8448_162,Jogging
8448_163,Downstairs
8448_164,Walking
8448_165,Walking
8448_166,Jogging
8448_167,Jogging
8448_168,Walking
8448_169,Upstairs
8448_170,Downstairs
8448_171,Walking
8448_172,Jogging
8448_173,Downstairs
8448_174,Downstairs
8448_175,Jogging
8448_176,Jogging
8448_177,Walking
8448_178,Walking
8448_179,Jogging
8448_180,Jogging
8448_181,Jogging
8448_182,Walking
8448_183,Walking
8448_184,Jogging
8448_185,Upstairs
8448_186,Upstairs
8448_187,Walking
8448_188,Downstairs
8448_189,Walking
8448_190,Jogging
8448_191,Walking
8448_192,Downstairs
8448_193,Jogging
8448_194,Downstairs
8448_195,Downstairs
8448_196,Jogging
8448_197,Upstairs
8448_198,Standing
8448_199,Jogging
8448_200,Walking
8448_201,Walking
8448_202,Jogging
8448_203,Upstairs
8448_204,Walking
8448_205,Upstairs
8448_206,Jogging
8448_207,Jogging
8448_208,Walking
8448_209,Jogging
8448_210,Upstairs
8448_211,Upstairs
8448_212,Walking
8448_213,Walking
8448_214,Downstairs
8448_215,Standing
8448_216,Upstairs
8448_217,Jogging
8448_218,Walking
8448_219,Walking
8448_220,Downstairs
8448_221,Walking
8448_222,Downstairs
8448_223,Walking
8488_0,Downstairs
8488_1,Jogging
8488_2,Walking
8488_3,Jogging
8488_4,Jogging
8488_5,Upstairs
8488_6,Walking
8488_7,Walking
8488_8,Upstairs
8488_9,Jogging
8488_10,Downstairs
8488_11,Jogging
8488_12,Upstairs
8488_13,Walking
8488_14,Jogging
8488_15,Standing
8488_16,Walking
8488_17,Jogging
8488_18,Sitting
8488_19,Jogging
8488_20,Walking
8488_21,Downstairs
8488_22,Upstairs
8488_23,Jogging
8488_24,Walking
8488_25,Jogging
8488_26,Walking
8488_27,Jogging
8488_28,Sitting
8488_29,Jogging
8488_30,Upstairs
8488_31,Upstairs
8488_32,Sitting
8488_33,Jogging
8488_34,Walking
8488_35,Jogging
8488_36,Upstairs
8488_37,Walking
8488_38,Upstairs
8488_39,Standing
8488_40,Walking
8488_41,Jogging
8488_42,Walking
8488_43,Jogging
8488_44,Walking
8488_45,Jogging
8488_46,Upstairs
8488_47,Walking
8488_48,Upstairs
8488_49,Walking
8488_50,Jogging
8488_51,Jogging
8488_52,Walking
8488_53,Walking
8488_54,Downstairs
8488_55,Walking
8488_56,Standing
8488_57,Sitting
8488_58,Walking
8488_59,Standing
8488_60,Upstairs
8488_61,Jogging
8488_62,Walking
8488_63,Jogging
8488_64,Downstairs
8488_65,Walking
8488_66,Walking
8488_67,Downstairs
8488_68,Walking
8488_69,Walking
8488_70,Jogging
8488_71,Jogging
8488_72,Walking
8488_73,Standing
8488_74,Sitting
8488_75,Walking
8488_76,Upstairs
8488_77,Jogging
8488_78,Upstairs
8488_79,Jogging
8488_80,Jogging
8488_81,Downstairs
8488_82,Jogging
8488_83,Downstairs
8488_84,Walking
8488_85,Jogging
8488_86,Walking
8488_87,Standing
8488_88,Jogging
8488_89,Jogging
8488_90,Standing
8488_91,Walking
8488_92,Jogging
8488_93,Walking
8488_94,Walking
8488_95,Jogging
8488_96,Walking
8488_97,Jogging
8488_98,Walking
8488_99,Jogging
8488_100,Downstairs
8488_101,Jogging
8488_102,Walking
8488_103,Upstairs
8488_104,Upstairs
8488_105,Walking
8488_106,Walking
8488_107,Jogging
8488_108,Jogging
8488_109,Sitting
8488_110,Walking
8488_111,Jogging
8488_112,Jogging
8488_113,Jogging
8488_114,Walking
8488_115,Jogging
8488_116,Jogging
8488_117,Jogging
8488_118,Jogging
8488_119,Walking
8488_120,Upstairs
8488_121,Walking
8488_122,Downstairs
8488_123,Downstairs
8488_124,Walking
8488_125,Jogging
8488_126,Walking
8488_127,Walking
8488_128,Jogging
8488_129,Sitting
8488_130,Jogging
8488_131,Walking
8488_132,Walking
8488_133,Upstairs
8488_134,Jogging
8488_135,Walking
8488_136,Jogging
8488_137,Downstairs
8488_138,Walking
8488_139,Walking
8488_140,Sitting
8488_141,Standing
8488_142,Jogging
8488_143,Walking
8488_144,Walking
8488_145,Jogging
8488_146,Jogging
8488_147,Sitting
8488_148,Jogging
8488_149,Jogging
8488_150,Jogging
8488_151,Jogging
8488_152,Jogging
8488_153,Walking
8488_154,Walking
8488_155,Walking
8488_156,Jogging
8488_157,Walking
8488_158,Upstairs
8488_159,Jogging
8488_160,Jogging
8488_161,Jogging
8488_162,Walking
8488_163,Jogging
8488_164,Walking
8488_165,Walking
8488_166,Walking
8488_167,Walking
8488_168,Walking
8488_169,Downstairs
8488_170,Jogging
8488_171,Walking
8488_172,Jogging
8488_173,Walking
8488_174,Walking
8488_175,Downstairs
8488_176,Sitting
8488_177,Upstairs
8488_178,Jogging
8488_179,Walking
8488_180,Walking
8488_181,Jogging
8488_182,Downstairs
8488_183,Standing
8488_184,Downstairs
8488_185,Walking
8488_186,Walking
8488_187,Downstairs
8488_188,Jogging
8488_189,Walking
8488_190,Walking
8488_191,Walking
8488_192,Jogging
8488_193,Jogging
8488_194,Jogging
8488_195,Jogging
8488_196,Walking
8488_197,Jogging
8488_198,Walking
8488_199,Upstairs
8488_200,Jogging
8488_201,Sitting
8488_202,Jogging
8488_203,Downstairs
8488_204,Walking
8488_205,Downstairs
8488_206,Jogging
8488_207,Sitting
8488_208,Walking
8488_209,Downstairs
8488_210,Walking
8488_211,Jogging
8488_212,Walking
8488_213,Jogging
8488_214,Walking
8488_215,Standing
8488_216,Downstairs
8488_217,Jogging
8488_218,Walking
8488_219,Walking
8488_220,Walking
8488_221,Jogging
8488_222,Walking
8488_223,Standing
8488_224,Upstairs
8488_225,Upstairs
8488_226,Jogging
8488_227,Jogging
8488_228,Downstairs
8488_229,Jogging
8488_230,Jogging
8488_231,Jogging
8488_232,Jogging
8488_233,Jogging
8488_234,Walking
8488_235,Walking
8488_236,Upstairs
8488_237,Jogging
8488_238,Jogging
8488_239,Jogging
8488_240,Jogging
8488_241,Standing
8488_242,Downstairs
8488_243,Standing
8488_244,Walking
8488_245,Upstairs
8488_246,Walking
8488_247,Walking
8488_248,Walking
8488_249,Walking
8488_250,Upstairs
8488_251,Upstairs
8488_252,Walking
8488_253,Downstairs
8488_254,Upstairs
8488_255,Walking
8488_256,Walking
8488_257,Jogging
8488_258,Walking
8488_259,Jogging
8488_260,Upstairs
8488_261,Downstairs
8488_262,Jogging
8488_263,Walking
8488_264,Jogging
8488_265,Jogging
8488_266,Walking
8488_267,Walking
8488_268,Walking
8488_269,Walking
8488_270,Upstairs
8488_271,Upstairs
8488_272,Walking
8488_273,Jogging
8488_274,Jogging
8488_275,Jogging
8488_276,Walking
8488_277,Walking
8488_278,Walking
8488_279,Walking
8488_280,Jogging
8488_281,Jogging
8488_282,Walking
8488_283,Walking
8488_284,Walking
8488_285,Jogging
8488_286,Walking
8488_287,Jogging
8488_288,Walking
8488_289,Jogging
8488_290,Standing
8488_291,Jogging
8488_292,Jogging
8488_293,Sitting
8488_294,Sitting
8488_295,Jogging
8488_296,Walking
8488_297,Jogging
8488_298,Walking
8488_299,Walking
8488_300,Jogging
8488_301,Jogging
8488_302,Upstairs
8488_303,Jogging
8488_304,Walking
8488_305,Upstairs
8488_306,Upstairs
8488_307,Walking
8488_308,Walking
8488_309,Walking
8488_310,Sitting
8488_311,Jogging
8488_312,Jogging
8488_313,Upstairs
8488_314,Walking
8488_315,Walking
8488_316,Jogging
8488_317,Jogging
8488_318,Downstairs
8488_319,Walking
8488_320,Downstairs
8488_321,Jogging
8488_322,Jogging
8488_323,Downstairs
8488_324,Jogging
8488_325,Jogging
8488_326,Jogging
8488_327,Jogging
8488_328,Walking
8488_329,Jogging
8488_330,Jogging
8488_331,Walking
8488_332,Jogging
8488_333,Walking
8488_334,Walking
8488_335,Jogging
8488_336,Downstairs
8488_337,Walking
8488_338,Walking
8488_339,Sitting
8488_340,Jogging
8488_341,Walking
8488_342,Walking
8488_343,Jogging
8488_344,Upstairs
8488_345,Walking
8488_346,Jogging
8488_347,Jogging
8488_348,Jogging
8488_349,Walking
8488_350,Jogging
8488_351,Walking
8488_352,Jogging
8488_353,Walking
8488_354,Walking
8488_355,Jogging
8488_356,Walking
8488_357,Jogging
8488_358,Walking
8488_359,Downstairs
